0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,2} WB{32,1} RT{33,12} 
73 fu{2} src{29,-1} dst{4} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,2} EX{31,5} WB{36,1} RT{37,8} 
74 fu{0} src{-1,-1} dst{3} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,2} EX{31,1} WB{32,1} RT{33,12} 
75 fu{0} src{3,-1} dst{3} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,2} EX{32,1} WB{33,1} RT{34,12} 
76 fu{2} src{5,-1} dst{2} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,2} EX{32,5} WB{37,1} RT{38,8} 
77 fu{0} src{2,-1} dst{2} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,7} EX{37,1} WB{38,1} RT{39,7} 
78 fu{1} src{2,3} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,7} EX{38,2} WB{40,1} RT{41,6} 
79 fu{2} src{2,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,9} EX{40,5} WB{45,1} RT{46,1} 
80 fu{0} src{6,-1} dst{6} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,1} EX{32,1} WB{33,1} RT{34,13} 
81 fu{0} src{3,-1} dst{3} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,1} EX{33,1} WB{34,1} RT{35,13} 
82 fu{0} src{4,2} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,13} EX{45,1} WB{46,1} RT{47,1} 
83 fu{0} src{4,-1} dst{4} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,4} EX{36,1} WB{37,1} RT{38,10} 
84 fu{0} src{6,-1} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,1} EX{34,1} WB{35,1} RT{36,13} 
85 fu{0} src{2,0} dst{-1} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,2} EX{35,1} WB{36,1} RT{37,12} 
86 fu{2} src{5,-1} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,2} EX{35,5} WB{40,1} RT{41,8} 
87 fu{0} src{2,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,6} EX{40,1} WB{41,1} RT{42,8} 
88 fu{1} src{2,3} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,7} EX{41,2} WB{43,1} RT{44,6} 
89 fu{2} src{2,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,9} EX{43,5} WB{48,1} RT{49,1} 
90 fu{0} src{6,-1} dst{6} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,13} 
91 fu{0} src{3,-1} dst{3} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,2} EX{37,1} WB{38,1} RT{39,12} 
92 fu{0} src{4,2} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,13} EX{48,1} WB{49,1} RT{50,1} 
93 fu{0} src{4,-1} dst{4} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,13} 
94 fu{0} src{6,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,2} EX{38,1} WB{39,1} RT{40,12} 
95 fu{0} src{2,0} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,3} EX{39,1} WB{40,1} RT{41,11} 
96 fu{2} src{5,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,5} WB{43,1} RT{44,9} 
97 fu{0} src{2,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,6} EX{43,1} WB{44,1} RT{45,8} 
98 fu{1} src{2,3} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,7} EX{44,2} WB{46,1} RT{47,6} 
99 fu{2} src{2,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,8} EX{46,5} WB{51,1} RT{52,2} 
100 fu{0} src{6,-1} dst{6} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,13} 
101 fu{0} src{3,-1} dst{3} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,13} 
102 fu{0} src{4,2} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,12} EX{51,1} WB{52,1} RT{53,2} 
103 fu{0} src{4,-1} dst{4} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,13} 
104 fu{0} src{6,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,2} EX{41,1} WB{42,1} RT{43,12} 
105 fu{0} src{2,0} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,1} WB{43,1} RT{44,12} 
106 fu{2} src{5,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,5} WB{47,1} RT{48,8} 
107 fu{0} src{2,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,7} EX{47,1} WB{48,1} RT{49,7} 
108 fu{1} src{2,3} dst{2} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,7} EX{48,2} WB{50,1} RT{51,6} 
109 fu{2} src{2,-1} dst{2} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,9} EX{50,5} WB{55,1} RT{56,1} 
110 fu{0} src{6,-1} dst{6} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,1} EX{42,1} WB{43,1} RT{44,13} 
111 fu{0} src{3,-1} dst{3} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,1} EX{43,1} WB{44,1} RT{45,13} 
112 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,13} EX{55,1} WB{56,1} RT{57,1} 
113 fu{0} src{4,-1} dst{4} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,2} EX{44,1} WB{45,1} RT{46,12} 
114 fu{0} src{6,-1} dst{2} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,1} EX{44,1} WB{45,1} RT{46,13} 
115 fu{0} src{2,0} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,2} EX{45,1} WB{46,1} RT{47,12} 
116 fu{2} src{28,-1} dst{3} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,2} EX{45,5} WB{50,1} RT{51,8} 
117 fu{0} src{0,-1} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,2} EX{46,1} WB{47,1} RT{48,12} 
118 fu{0} src{2,23} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,3} EX{47,1} WB{48,1} RT{49,11} 
119 fu{0} src{7,2} dst{-1} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,4} EX{48,1} WB{49,1} RT{50,10} 
120 fu{0} src{3,0} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,5} EX{50,1} WB{51,1} RT{52,9} 
121 fu{2} src{16,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,5} WB{51,1} RT{52,9} 
122 fu{1} src{3,2} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,6} EX{51,2} WB{53,1} RT{54,7} 
123 fu{0} src{2,-1} dst{3} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,7} EX{53,1} WB{54,1} RT{55,7} 
124 fu{0} src{-1,-1} dst{4} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,13} 
125 fu{0} src{4,-1} dst{4} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,3} EX{49,1} WB{50,1} RT{51,11} 
126 fu{2} src{21,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,5} WB{54,1} RT{55,8} 
127 fu{0} src{3,-1} dst{3} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,7} EX{54,1} WB{55,1} RT{56,7} 
128 fu{1} src{3,4} dst{3} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,8} EX{55,2} WB{57,1} RT{58,5} 
129 fu{0} src{2,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,6} EX{54,1} WB{55,1} RT{56,8} 
130 fu{1} src{2,3} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,9} EX{57,2} WB{59,1} RT{60,4} 
131 fu{2} src{2,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,11} EX{59,5} WB{64,1} RT{65,1} 
132 fu{1} src{20,2} dst{20} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,15} EX{64,2} WB{66,1} RT{67,1} 
133 fu{0} src{-1,-1} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,1} EX{50,1} WB{51,1} RT{52,16} 
134 fu{2} src{29,-1} dst{14} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,5} WB{56,1} RT{57,11} 
135 fu{2} src{29,-1} dst{15} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,5} WB{57,1} RT{58,11} 
136 fu{0} src{14,-1} dst{14} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,11} 
137 fu{0} src{29,14} dst{-1} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,10} 
138 fu{2} src{29,-1} dst{14} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,1} EX{52,5} WB{57,1} RT{58,12} 
139 fu{0} src{15,-1} dst{15} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,11} 
140 fu{0} src{29,15} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,7} EX{58,1} WB{59,1} RT{60,10} 
141 fu{2} src{29,-1} dst{15} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,5} WB{58,1} RT{59,12} 
142 fu{0} src{21,-1} dst{21} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,1} WB{54,1} RT{55,16} 
143 fu{0} src{14,-1} dst{14} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,6} EX{58,1} WB{59,1} RT{60,11} 
144 fu{0} src{29,14} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,6} EX{59,1} WB{60,1} RT{61,11} 
145 fu{2} src{29,-1} dst{14} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,1} EX{54,5} WB{59,1} RT{60,12} 
146 fu{0} src{30,-1} dst{30} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,2} EX{55,1} WB{56,1} RT{57,15} 
147 fu{0} src{15,-1} dst{15} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,4} EX{58,1} WB{59,1} RT{60,13} 
148 fu{0} src{29,15} dst{-1} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,5} EX{59,1} WB{60,1} RT{61,12} 
149 fu{2} src{29,-1} dst{15} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,2} EX{56,5} WB{61,1} RT{62,11} 
150 fu{0} src{22,-1} dst{22} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,1} EX{56,1} WB{57,1} RT{58,16} 
151 fu{0} src{14,-1} dst{14} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,5} EX{60,1} WB{61,1} RT{62,12} 
152 fu{0} src{22,15} dst{2} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,6} EX{61,1} WB{62,1} RT{63,11} 
153 fu{0} src{29,14} dst{-1} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,5} EX{61,1} WB{62,1} RT{63,12} 
154 fu{0} src{2,0} dst{-1} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,6} EX{62,1} WB{63,1} RT{64,11} 
155 fu{2} src{29,-1} dst{14} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,4} EX{60,5} WB{65,1} RT{66,9} 
156 fu{2} src{29,-1} dst{15} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,3} EX{60,5} WB{65,1} RT{66,10} 
157 fu{2} src{30,-1} dst{19} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,4} EX{61,5} WB{66,1} RT{67,9} 
158 fu{2} src{14,-1} dst{14} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,8} EX{65,5} WB{70,1} RT{71,5} 
159 fu{2} src{15,-1} dst{16} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,7} EX{65,5} WB{70,1} RT{71,6} 
160 fu{0} src{29,14} dst{-1} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,12} EX{70,1} WB{71,1} RT{72,5} 
161 fu{0} src{19,-1} dst{3} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,8} EX{66,1} WB{67,1} RT{68,9} 
162 fu{1} src{0,0} dst{23} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,3} EX{62,2} WB{64,1} RT{65,13} 
163 fu{1} src{0,0} dst{18} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,3} EX{62,2} WB{64,1} RT{65,13} 
164 fu{0} src{3,0} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,8} EX{67,1} WB{68,1} RT{69,9} 
