0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
72 fu{1} src{0,21} dst{5} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,2} WB{25,1} RT{26,11} 
73 fu{2} src{29,-1} dst{4} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,5} WB{28,1} RT{29,8} 
74 fu{0} src{-1,-1} dst{3} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,1} EX{23,1} WB{24,1} RT{25,12} 
75 fu{0} src{3,-1} dst{3} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,2} EX{24,1} WB{25,1} RT{26,11} 
76 fu{2} src{5,-1} dst{2} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,3} EX{25,5} WB{30,1} RT{31,6} 
77 fu{0} src{2,-1} dst{2} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,8} EX{30,1} WB{31,1} RT{32,6} 
78 fu{1} src{2,3} dst{2} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,9} EX{31,2} WB{33,1} RT{34,4} 
79 fu{2} src{2,-1} dst{2} FE{13,1} DE{14,5} RN{19,1} RR{20,1} DI{21,1} IS{22,11} EX{33,5} WB{38,1} RT{39,1} 
80 fu{0} src{6,-1} dst{6} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,1} EX{26,1} WB{27,1} RT{28,12} 
81 fu{0} src{3,-1} dst{3} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,1} EX{26,1} WB{27,1} RT{28,12} 
82 fu{0} src{4,2} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,13} EX{38,1} WB{39,1} RT{40,1} 
83 fu{0} src{4,-1} dst{4} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,3} EX{28,1} WB{29,1} RT{30,11} 
84 fu{0} src{6,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,2} EX{27,1} WB{28,1} RT{29,12} 
85 fu{0} src{2,0} dst{-1} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,3} EX{28,1} WB{29,1} RT{30,11} 
86 fu{2} src{5,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,1} EX{26,5} WB{31,1} RT{32,9} 
87 fu{0} src{2,-1} dst{2} FE{18,1} DE{19,1} RN{20,1} RR{21,1} DI{22,3} IS{25,6} EX{31,1} WB{32,1} RT{33,8} 
88 fu{1} src{2,3} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,4} EX{32,2} WB{34,1} RT{35,6} 
89 fu{2} src{2,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,6} EX{34,5} WB{39,1} RT{40,1} 
90 fu{0} src{6,-1} dst{6} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,1} EX{29,1} WB{30,1} RT{31,11} 
91 fu{0} src{3,-1} dst{3} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,1} EX{29,1} WB{30,1} RT{31,11} 
92 fu{0} src{4,2} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,11} EX{39,1} WB{40,1} RT{41,1} 
93 fu{0} src{4,-1} dst{4} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,1} EX{29,1} WB{30,1} RT{31,11} 
94 fu{0} src{6,-1} dst{2} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,2} EX{30,1} WB{31,1} RT{32,10} 
95 fu{0} src{2,0} dst{-1} FE{19,1} DE{20,1} RN{21,1} RR{22,3} DI{25,3} IS{28,3} EX{31,1} WB{32,1} RT{33,9} 
96 fu{2} src{5,-1} dst{2} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,1} EX{32,5} WB{37,1} RT{38,4} 
97 fu{0} src{2,-1} dst{2} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,6} EX{37,1} WB{38,1} RT{39,3} 
98 fu{1} src{2,3} dst{2} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,7} EX{38,2} WB{40,1} RT{41,2} 
99 fu{2} src{2,-1} dst{2} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,9} EX{40,5} WB{45,1} RT{46,1} 
100 fu{0} src{6,-1} dst{6} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,1} EX{32,1} WB{33,1} RT{34,13} 
101 fu{0} src{3,-1} dst{3} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,1} EX{32,1} WB{33,1} RT{34,13} 
102 fu{0} src{4,2} dst{-1} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,14} EX{45,1} WB{46,1} RT{47,1} 
103 fu{0} src{4,-1} dst{4} FE{20,1} DE{21,1} RN{22,3} RR{25,3} DI{28,3} IS{31,1} EX{32,1} WB{33,1} RT{34,14} 
104 fu{0} src{6,-1} dst{2} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,1} EX{34,1} WB{35,1} RT{36,12} 
105 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,2} EX{35,1} WB{36,1} RT{37,11} 
106 fu{2} src{5,-1} dst{2} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,1} EX{34,5} WB{39,1} RT{40,8} 
107 fu{0} src{2,-1} dst{2} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,6} EX{39,1} WB{40,1} RT{41,7} 
108 fu{1} src{2,3} dst{2} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,7} EX{40,2} WB{42,1} RT{43,5} 
109 fu{2} src{2,-1} dst{2} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,9} EX{42,5} WB{47,1} RT{48,1} 
110 fu{0} src{6,-1} dst{6} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,1} EX{34,1} WB{35,1} RT{36,13} 
111 fu{0} src{3,-1} dst{3} FE{21,1} DE{22,3} RN{25,6} RR{31,1} DI{32,1} IS{33,1} EX{34,1} WB{35,1} RT{36,13} 
112 fu{0} src{4,2} dst{-1} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,10} EX{47,1} WB{48,1} RT{49,1} 
113 fu{0} src{4,-1} dst{4} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,1} EX{38,1} WB{39,1} RT{40,10} 
114 fu{0} src{6,-1} dst{2} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,1} EX{38,1} WB{39,1} RT{40,10} 
115 fu{0} src{2,0} dst{-1} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,2} EX{39,1} WB{40,1} RT{41,9} 
116 fu{2} src{28,-1} dst{3} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,1} EX{38,5} WB{43,1} RT{44,6} 
117 fu{0} src{0,-1} dst{2} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,1} EX{38,1} WB{39,1} RT{40,10} 
118 fu{0} src{2,23} dst{2} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,2} EX{39,1} WB{40,1} RT{41,9} 
119 fu{0} src{7,2} dst{-1} FE{24,1} DE{25,6} RN{31,1} RR{32,1} DI{33,4} IS{37,3} EX{40,1} WB{41,1} RT{42,8} 
120 fu{0} src{3,0} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,4} EX{43,1} WB{44,1} RT{45,6} 
121 fu{2} src{16,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,1} EX{40,5} WB{45,1} RT{46,5} 
122 fu{1} src{3,2} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,6} EX{45,2} WB{47,1} RT{48,3} 
123 fu{0} src{2,-1} dst{3} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,8} EX{47,1} WB{48,1} RT{49,2} 
124 fu{0} src{-1,-1} dst{4} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,1} EX{40,1} WB{41,1} RT{42,9} 
125 fu{0} src{4,-1} dst{4} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,2} EX{41,1} WB{42,1} RT{43,8} 
126 fu{2} src{21,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,1} EX{40,5} WB{45,1} RT{46,5} 
127 fu{0} src{3,-1} dst{3} FE{30,1} DE{31,1} RN{32,1} RR{33,4} DI{37,2} IS{39,9} EX{48,1} WB{49,1} RT{50,1} 
128 fu{1} src{3,4} dst{3} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,9} EX{49,2} WB{51,1} RT{52,1} 
129 fu{0} src{2,-1} dst{2} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,5} EX{45,1} WB{46,1} RT{47,6} 
130 fu{1} src{2,3} dst{2} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,11} EX{51,2} WB{53,1} RT{54,1} 
131 fu{2} src{2,-1} dst{2} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,13} EX{53,5} WB{58,1} RT{59,1} 
132 fu{1} src{20,2} dst{20} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,18} EX{58,2} WB{60,1} RT{61,1} 
133 fu{0} src{-1,-1} dst{-1} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,1} EX{41,1} WB{42,1} RT{43,19} 
134 fu{2} src{29,-1} dst{14} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,1} EX{41,5} WB{46,1} RT{47,15} 
135 fu{2} src{29,-1} dst{15} FE{31,1} DE{32,1} RN{33,4} RR{37,2} DI{39,1} IS{40,1} EX{41,5} WB{46,1} RT{47,15} 
136 fu{0} src{14,-1} dst{14} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,1} EX{46,1} WB{47,1} RT{48,14} 
137 fu{0} src{29,14} dst{-1} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,2} EX{47,1} WB{48,1} RT{49,13} 
138 fu{2} src{29,-1} dst{14} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,1} EX{46,5} WB{51,1} RT{52,10} 
139 fu{0} src{15,-1} dst{15} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,1} EX{46,1} WB{47,1} RT{48,14} 
140 fu{0} src{29,15} dst{-1} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,2} EX{47,1} WB{48,1} RT{49,14} 
141 fu{2} src{29,-1} dst{15} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,1} EX{46,5} WB{51,1} RT{52,11} 
142 fu{0} src{21,-1} dst{21} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,1} EX{46,1} WB{47,1} RT{48,15} 
143 fu{0} src{14,-1} dst{14} FE{32,1} DE{33,4} RN{37,3} RR{40,1} DI{41,4} IS{45,6} EX{51,1} WB{52,1} RT{53,10} 
144 fu{0} src{29,14} dst{-1} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,5} EX{52,1} WB{53,1} RT{54,9} 
145 fu{2} src{29,-1} dst{14} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,1} EX{48,5} WB{53,1} RT{54,9} 
146 fu{0} src{30,-1} dst{30} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,1} EX{48,1} WB{49,1} RT{50,13} 
147 fu{0} src{15,-1} dst{15} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,4} EX{51,1} WB{52,1} RT{53,10} 
148 fu{0} src{29,15} dst{-1} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,5} EX{52,1} WB{53,1} RT{54,10} 
149 fu{2} src{29,-1} dst{15} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,1} EX{48,5} WB{53,1} RT{54,10} 
150 fu{0} src{22,-1} dst{22} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,1} EX{48,1} WB{49,1} RT{50,14} 
151 fu{0} src{14,-1} dst{14} FE{36,1} DE{37,3} RN{40,1} RR{41,4} DI{45,2} IS{47,6} EX{53,1} WB{54,1} RT{55,9} 
152 fu{0} src{22,15} dst{2} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,4} EX{53,1} WB{54,1} RT{55,9} 
153 fu{0} src{29,14} dst{-1} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,5} EX{54,1} WB{55,1} RT{56,8} 
154 fu{0} src{2,0} dst{-1} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,5} EX{54,1} WB{55,1} RT{56,8} 
155 fu{2} src{29,-1} dst{14} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,1} EX{50,5} WB{55,1} RT{56,8} 
156 fu{2} src{29,-1} dst{15} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,1} EX{50,5} WB{55,1} RT{56,9} 
157 fu{2} src{30,-1} dst{19} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,1} EX{50,5} WB{55,1} RT{56,9} 
158 fu{2} src{14,-1} dst{14} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,6} EX{55,5} WB{60,1} RT{61,4} 
159 fu{2} src{15,-1} dst{16} FE{39,1} DE{40,1} RN{41,4} RR{45,2} DI{47,2} IS{49,6} EX{55,5} WB{60,1} RT{61,4} 
160 fu{0} src{29,14} dst{-1} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,8} EX{60,1} WB{61,1} RT{62,3} 
161 fu{0} src{19,-1} dst{3} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,3} EX{55,1} WB{56,1} RT{57,8} 
162 fu{1} src{0,0} dst{23} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,1} EX{53,2} WB{55,1} RT{56,9} 
163 fu{1} src{0,0} dst{18} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,1} EX{53,2} WB{55,1} RT{56,9} 
164 fu{0} src{3,0} dst{-1} FE{40,1} DE{41,4} RN{45,3} RR{48,1} DI{49,3} IS{52,4} EX{56,1} WB{57,1} RT{58,8} 
